time,tg,hu,rr,pp
1996-07-10,17.31,56.100002,0.0,1017.8
1996-07-11,17.029999,66.700005,0.0,1016.60004
1996-07-12,16.35,73.9,0.0,1017.3
1996-07-13,21.539999,61.600002,0.0,1021.4
1996-07-14,24.57,55.7,0.0,1023.0
1996-07-15,25.13,58.4,0.0,1019.60004
1996-07-16,22.06,57.2,0.0,1018.0
1996-07-17,17.91,51.0,0.0,1022.0
1996-07-18,18.18,54.7,1.2,1018.4
1996-07-19,16.73,51.600002,0.0,1020.5
1996-07-20,17.31,50.4,0.0,1022.5
1996-07-21,17.71,53.9,0.0,1024.1
1996-07-22,18.89,50.7,0.0,1023.5
1996-07-23,19.34,54.7,0.0,1021.7
1996-07-24,20.55,52.600002,1.0,1014.2
1996-07-25,18.66,72.4,2.7,1013.4
1996-07-26,19.82,64.5,0.0,1016.7
1996-07-27,21.64,58.100002,0.0,1020.0
1996-07-28,23.75,56.0,0.0,1017.9
1996-07-29,25.17,57.7,0.0,1014.7
1996-07-30,25.26,60.0,0.0,1010.2
1996-07-31,22.88,59.0,0.0,1013.10004
1996-08-01,23.779999,56.2,0.0,1017.5
1996-08-02,25.029999,52.2,0.0,1018.7
1996-08-03,24.49,65.3,0.0,1016.10004
1996-08-04,18.27,74.6,0.0,1016.2
1996-08-05,16.26,74.8,0.0,1017.7
1996-08-06,17.619999,69.4,0.0,1017.3
1996-08-07,21.07,60.8,0.0,1017.3
1996-08-08,20.789999,60.2,0.0,1016.10004
1996-08-09,20.59,55.7,0.0,1016.60004
1996-08-10,21.01,50.600002,0.0,1017.60004
1996-08-11,22.21,50.2,0.0,1014.7
1996-08-12,20.47,56.2,5.2000003,1013.3
1996-08-13,19.83,73.0,3.2,1013.9
1996-08-14,20.779999,69.5,0.0,1012.8
1996-08-15,21.76,61.9,3.5,1014.8
1996-08-16,20.48,69.0,0.0,1013.60004
1996-08-17,19.83,67.0,0.0,1014.60004
1996-08-18,22.039999,53.9,0.0,1015.8
1996-08-19,23.05,48.2,0.0,1016.9
1996-08-20,22.269999,48.8,0.0,1016.7
1996-08-21,22.189999,55.8,0.0,1014.5
1996-08-22,21.98,55.7,0.0,1010.3
1996-08-23,21.949999,61.2,0.0,1008.7
1996-08-24,23.06,56.4,0.0,1009.9
1996-08-25,22.31,60.2,0.0,1011.10004
1996-08-26,20.31,69.1,0.0,1014.7
1996-08-27,22.199999,65.8,8.8,1016.9
1996-08-28,23.189999,69.8,3.8,1014.3
1996-08-29,20.97,77.0,0.0,1015.3
1996-08-30,21.96,70.5,7.3,1016.10004
1996-08-31,18.68,80.3,0.8,1017.0
1996-09-01,18.55,78.9,12.5,1015.0
1996-09-02,18.06,83.3,15.1,1014.60004
1996-09-03,18.279999,85.5,2.0,1014.60004
1996-09-04,19.65,61.4,0.0,1012.4
1996-09-05,17.27,65.3,0.0,1007.7
1996-09-06,12.61,72.700005,2.6000001,1006.7
1996-09-07,10.37,80.3,7.8,1006.7
1996-09-08,13.33,70.8,0.0,1007.5
1996-09-09,13.299999,71.3,0.0,1013.9
1996-09-10,12.759999,70.1,0.0,1014.7
1996-09-11,14.73,62.7,0.0,1013.4
1996-09-12,14.809999,76.3,5.0,1007.5
1996-09-13,12.79,76.8,1.6,999.9
1996-09-14,10.5,72.1,0.7,1006.7
1996-09-15,11.36,70.4,1.3000001,1015.2
1996-09-16,11.16,69.200005,0.0,1016.4
1996-09-17,10.679999,72.700005,1.4,1015.10004
1996-09-18,11.74,73.9,0.0,1018.10004
1996-09-19,12.5199995,67.1,0.0,1017.5
1996-09-20,12.88,71.200005,0.0,1010.60004
1996-09-21,11.84,82.9,5.8,1009.60004
1996-09-22,12.95,92.5,10.3,1008.4
1996-09-23,13.4,,36.7,999.8
1996-09-24,11.12,87.4,0.0,1000.9
1996-09-25,11.719999,75.3,2.2,1010.60004
1996-09-26,12.04,79.5,0.0,1015.0
1996-09-27,11.099999,72.9,0.0,1016.4
1996-09-28,11.88,79.200005,0.0,1018.10004
1996-09-29,14.589999,66.3,0.0,1024.4
1996-09-30,14.58,72.0,0.0,1022.7
1996-10-01,15.25,60.600002,0.0,1016.0
1996-10-02,15.44,64.8,0.0,1011.4
1996-10-03,12.2699995,85.0,2.5,1019.9
1996-10-04,12.099999,67.0,0.0,1024.0
1996-10-05,13.509999,75.700005,0.0,1016.5
1996-10-06,16.18,72.4,0.0,1015.9
1996-10-07,16.73,74.3,0.0,1019.9
1996-10-08,15.73,71.4,0.0,1018.8
1996-10-09,14.509999,75.6,0.0,1017.2
1996-10-10,14.15,76.700005,0.0,1018.0
1996-10-11,14.67,69.200005,0.0,1021.7
1996-10-12,12.849999,70.0,0.0,1022.2
1996-10-13,12.79,73.200005,0.0,1022.4
1996-10-14,13.429999,71.4,0.0,1021.7
1996-10-15,15.21,66.8,0.0,1017.2
1996-10-16,16.49,67.0,1.1,1010.7
1996-10-17,15.73,79.6,0.0,1009.5
1996-10-18,13.099999,84.5,1.1,1011.4
1996-10-19,12.92,70.200005,0.0,1012.2
1996-10-20,12.599999,68.1,1.2,1018.0
1996-10-21,10.53,76.3,0.0,1014.8
1996-10-22,8.679999,81.4,2.4,1017.9
1996-10-23,9.82,73.700005,0.90000004,1022.7
1996-10-24,8.51,73.4,0.0,1026.5
1996-10-25,8.4,71.8,0.0,1027.0
1996-10-26,6.6,73.3,0.0,1028.4
1996-10-27,6.92,77.0,0.0,1027.0
1996-10-28,6.8999996,90.6,2.5,1018.8
1996-10-29,10.74,84.3,0.0,1012.0
1996-10-30,11.429999,57.7,0.0,1016.8
1996-10-31,8.929999,60.8,0.0,1025.3
1996-11-01,7.79,72.9,0.0,1020.9
1996-11-02,12.2699995,70.9,0.0,1024.2001
1996-11-03,12.15,72.0,0.0,1023.60004
1996-11-04,12.17,77.200005,0.0,1021.0
1996-11-05,12.0,72.8,0.0,1014.0
1996-11-06,13.25,56.3,0.0,1019.8
1996-11-07,11.639999,69.0,0.0,1015.8
1996-11-08,11.719999,65.5,0.0,1020.0
1996-11-09,8.639999,71.200005,0.0,1030.1
1996-11-10,8.01,70.700005,0.0,1026.3
1996-11-11,12.19,66.6,0.0,1017.0
1996-11-12,12.12,72.3,0.0,1014.7
1996-11-13,14.33,67.9,0.0,1011.5
1996-11-14,12.719999,77.3,0.0,1013.2
1996-11-15,12.03,76.1,0.0,1021.3
1996-11-16,11.61,77.5,1.3000001,1023.10004
1996-11-17,11.7699995,85.6,0.5,1015.60004
1996-11-18,11.67,86.5,1.4,1006.9
1996-11-19,11.54,79.700005,0.0,1003.60004
1996-11-20,10.15,82.1,12.7,997.7
1996-11-21,7.5899997,75.1,0.0,999.8
1996-11-22,4.66,74.6,0.5,1013.0
1996-11-23,4.23,73.4,0.0,1014.9
1996-11-24,3.3,79.3,0.0,1014.9
1996-11-25,2.62,74.9,0.0,1015.4
1996-11-26,1.5799999,80.700005,0.0,1006.5
1996-11-27,1.86,87.9,0.0,1006.3
1996-11-28,0.79999995,,1.7,1008.5
1996-11-29,2.58,80.0,0.0,1014.9
1996-11-30,0.19999999,92.3,5.0,1006.9
1996-12-01,2.1699998,79.3,0.0,1008.7
1996-12-02,2.74,75.1,0.0,1010.8
1996-12-03,3.6299999,80.8,0.0,1014.0
1996-12-04,0.71,91.0,0.0,1022.60004
1996-12-05,0.22,,0.0,1023.9
1996-12-06,0.97999996,,0.0,1024.3
1996-12-07,0.77,91.700005,0.0,1028.6
1996-12-08,0.81,,0.0,1031.9
1996-12-09,1.5999999,,0.0,1032.4
1996-12-10,0.19999999,,0.0,1027.2001
1996-12-11,1.04,,0.0,1022.7
1996-12-12,2.84,92.5,0.0,1019.10004
1996-12-13,4.73,91.700005,7.7000003,1010.4
1996-12-14,6.21,,8.900001,1001.10004
1996-12-15,3.07,72.9,0.0,1010.2
1996-12-16,4.36,74.0,0.0,1019.7
1996-12-17,2.48,87.200005,0.0,1019.7
1996-12-18,2.32,90.4,0.0,1014.9
1996-12-19,4.13,92.200005,2.3,1008.0
1996-12-20,4.2999997,,15.6,1005.60004
1996-12-21,1.8499999,86.0,0.0,1011.9
1996-12-22,-1.04,66.6,9.3,1020.8
1996-12-23,-3.73,87.6,8.8,1010.4
1996-12-24,-2.35,83.700005,0.0,1006.8
1996-12-25,-4.5499997,80.0,0.0,1011.9
1996-12-26,-6.92,61.8,0.0,1026.0
1996-12-27,-9.349999,60.3,0.0,1036.4
1996-12-28,-10.11,61.600002,0.0,1029.1
1996-12-29,-9.139999,70.8,1.9,1021.3
1996-12-30,-8.76,83.200005,0.90000004,1010.60004
1996-12-31,-9.26,82.4,1.3000001,1018.4
1997-01-01,-7.6499996,86.700005,10.1,1022.60004
1997-01-02,-4.37,86.3,3.8,1023.5
1997-01-03,-2.28,90.1,4.9,1019.10004
1997-01-04,1.05,92.4,7.3,1008.4
1997-01-05,1.17,90.700005,0.0,1006.7
1997-01-06,-1.1,81.3,0.0,1017.60004
1997-01-07,-1.18,78.9,0.0,1022.5
1997-01-08,-0.35999998,78.4,0.0,1018.9
1997-01-09,-3.53,85.700005,0.0,1015.2
1997-01-10,0.12,83.3,0.0,1015.5
1997-01-11,2.45,81.200005,0.0,1023.5
1997-01-12,-0.51,88.6,0.0,1030.7001
1997-01-13,-0.85999995,87.8,0.0,1032.9
1997-01-14,0.82,86.4,0.0,1030.7001
1997-01-15,-1.79,92.8,0.0,1031.5
1997-01-16,-0.81,,0.0,1029.5
1997-01-17,-1.67,90.9,0.0,1028.1
1997-01-18,-2.6599998,90.200005,0.0,1025.1
1997-01-19,-2.27,87.200005,0.0,1023.4
1997-01-20,-0.93,90.4,0.0,1021.4
1997-01-21,0.65,85.4,0.0,1031.9
1997-01-22,-2.02,91.9,0.0,1038.6
1997-01-23,-1.02,,0.0,1033.4
1997-01-24,0.79999995,91.700005,0.0,1030.1
1997-01-25,1.0,88.700005,0.0,1035.2001
1997-01-26,-1.77,71.5,0.0,1038.6
1997-01-27,-3.4399998,78.4,0.0,1034.9
1997-01-28,-1.64,80.200005,0.0,1032.2001
1997-01-29,2.8899999,71.8,0.0,1033.7001
1997-01-30,1.77,73.5,0.0,1033.4
1997-01-31,2.05,74.700005,0.0,1026.5
1997-02-01,0.13,65.200005,0.0,1027.0
1997-02-02,-1.4399999,65.700005,0.0,1029.3
1997-02-03,-3.33,71.700005,0.0,1031.4
1997-02-04,-3.07,73.200005,0.0,1030.2001
1997-02-05,-1.0699999,83.1,0.0,1021.7
1997-02-06,2.37,75.200005,0.0,1027.6
1997-02-07,1.25,71.8,0.0,1038.3
1997-02-08,-0.59,87.4,0.0,1035.5
1997-02-09,0.58,87.3,0.0,1032.3
1997-02-10,0.79999995,87.6,0.0,1028.5
1997-02-11,1.93,74.700005,0.0,1022.9
1997-02-12,5.7799997,74.700005,0.0,1016.9
1997-02-13,8.22,77.6,0.0,1006.9
1997-02-14,6.5499997,59.600002,0.0,1004.7
1997-02-15,5.21,70.0,0.0,1006.4
1997-02-16,3.33,65.0,0.0,1019.60004
1997-02-17,0.17999999,69.4,0.0,1029.0
1997-02-18,-0.07,69.0,0.0,1029.4
1997-02-19,2.04,75.6,0.0,1021.8
1997-02-20,3.11,76.9,0.0,1023.5
1997-02-21,6.2799997,69.200005,0.0,1026.5
1997-02-22,9.03,71.200005,0.0,1026.5
1997-02-23,9.03,72.4,0.0,1024.7001
1997-02-24,8.5199995,75.1,0.0,1019.10004
1997-02-25,10.15,69.8,0.0,1016.3
1997-02-26,11.61,72.1,1.0,1012.0
1997-02-27,8.559999,65.1,0.0,1019.60004
1997-02-28,5.1099997,61.8,0.0,1034.3
1997-03-01,7.0899997,59.100002,0.0,1031.5
1997-03-02,8.96,61.7,0.0,1029.8
1997-03-03,10.37,64.700005,0.0,1028.1
1997-03-04,6.67,70.0,0.0,1033.5
1997-03-05,7.1099997,62.4,0.0,1028.8
1997-03-06,8.28,57.9,0.0,1027.5
1997-03-07,10.179999,56.100002,0.0,1029.3
1997-03-08,8.44,43.8,0.0,1033.0
1997-03-09,7.83,49.8,0.0,1034.9
1997-03-10,9.01,53.600002,0.0,1034.4
1997-03-11,7.93,50.4,0.0,1037.5
1997-03-12,8.62,54.3,0.0,1033.4
1997-03-13,10.12,53.4,0.0,1023.0
1997-03-14,11.139999,62.7,0.0,1018.9
1997-03-15,11.57,61.4,0.0,1018.3
1997-03-16,10.389999,60.600002,2.6000001,1016.4
1997-03-17,2.31,86.200005,1.9,1018.5
1997-03-18,2.18,52.5,2.6000001,1023.3
1997-03-19,0.26,79.700005,2.1000001,1008.0
1997-03-20,2.84,75.0,0.0,1006.7
1997-03-21,1.53,55.100002,0.0,1018.0
1997-03-22,2.9399998,58.7,0.0,1020.9
1997-03-23,2.3999999,60.100002,0.0,1021.60004
1997-03-24,3.1,53.7,0.0,1016.3
1997-03-25,5.19,52.8,0.0,1015.7
1997-03-26,5.22,48.8,0.0,1022.8
1997-03-27,6.27,67.0,0.0,1018.60004
1997-03-28,10.7,60.7,1.5,1006.10004
1997-03-29,7.6299996,57.8,0.0,1008.4
1997-03-30,6.79,55.100002,0.0,1014.0
1997-03-31,7.96,54.9,0.0,1021.2
1997-04-01,9.8,59.2,0.0,1019.4
1997-04-02,13.219999,51.5,0.0,1014.2
1997-04-03,15.67,51.0,0.0,1008.7
1997-04-04,10.16,53.5,0.0,1006.7
1997-04-05,5.33,59.100002,6.8,1014.0
1997-04-06,6.21,68.3,1.9,1007.3
1997-04-07,3.59,51.100002,0.0,1022.2
1997-04-08,3.8799999,45.100002,0.0,1030.0
1997-04-09,5.42,43.0,0.0,1032.5
1997-04-10,10.69,41.0,0.0,1025.8
1997-04-11,12.46,46.0,4.0,1009.5
1997-04-12,5.6299996,57.3,0.0,1012.2
1997-04-13,4.0899997,49.8,0.0,1020.4
1997-04-14,6.45,50.600002,2.4,1020.4
1997-04-15,6.91,63.4,0.0,1011.2
1997-04-16,3.6899998,52.2,0.0,1014.7
1997-04-17,3.29,65.9,0.0,1012.7
1997-04-18,8.91,55.5,0.0,1012.10004
1997-04-19,12.179999,47.9,3.2,1007.8
1997-04-20,4.0299997,82.3,4.1,1009.60004
1997-04-21,6.46,54.3,0.0,1011.10004
1997-04-22,5.5299997,65.5,4.5,1004.3
1997-04-23,8.29,53.7,0.0,1012.60004
1997-04-24,8.72,46.8,0.0,1023.3
1997-04-25,10.49,53.100002,0.0,1021.3
1997-04-26,11.46,65.5,0.90000004,1016.10004
1997-04-27,14.67,65.1,0.0,1014.8
1997-04-28,16.47,52.7,0.0,1015.2
1997-04-29,13.88,66.4,0.0,1010.3
1997-04-30,13.719999,65.1,2.8,1012.5
1997-05-01,14.509999,64.1,0.0,1020.60004
1997-05-02,15.889999,58.3,0.0,1023.5
1997-05-03,18.91,49.4,0.0,1014.8
1997-05-04,20.09,47.8,0.0,1009.0
1997-05-05,20.189999,46.5,0.0,1004.5
1997-05-06,20.18,44.9,0.2,999.8
1997-05-07,17.25,49.100002,0.7,1001.60004
1997-05-08,14.73,69.8,14.0,1001.4
1997-05-09,12.63,58.600002,0.0,1008.5
1997-05-10,15.36,50.600002,0.0,1017.4
1997-05-11,18.359999,50.7,0.0,1020.60004
1997-05-12,20.23,49.7,0.0,1021.4
1997-05-13,22.65,47.0,0.0,1022.60004
1997-05-14,23.4,47.7,0.0,1021.8
1997-05-15,23.66,49.100002,0.0,1020.10004
1997-05-16,23.72,47.100002,0.0,1017.7
1997-05-17,21.81,55.8,0.0,1015.60004
1997-05-18,21.88,58.0,0.0,1012.7
1997-05-19,22.35,60.8,0.0,1009.9
1997-05-20,22.619999,53.100002,0.0,1006.9
1997-05-21,19.82,58.9,8.1,1006.7
1997-05-22,15.04,78.5,9.7,1007.2
1997-05-23,16.52,55.5,1.5,1014.4
1997-05-24,16.279999,62.7,3.2,1018.7
1997-05-25,14.28,52.0,0.0,1024.8
1997-05-26,13.009999,53.100002,0.0,1023.7
1997-05-27,12.799999,66.700005,3.2,1015.8
1997-05-28,11.79,67.5,0.2,1014.4
1997-05-29,13.25,62.100002,0.0,1019.8
1997-05-30,12.259999,63.0,0.0,1017.2
1997-05-31,10.78,65.5,0.0,1017.8
1997-06-01,13.7,60.4,0.0,1016.5
1997-06-02,14.83,66.0,0.0,1015.8
1997-06-03,16.65,68.6,0.0,1013.7
1997-06-04,17.07,67.3,3.9,1016.0
1997-06-05,18.5,57.600002,0.0,1016.7
1997-06-06,17.66,69.6,0.7,1012.9
1997-06-07,17.14,70.3,0.0,1014.8
1997-06-08,18.779999,63.4,0.0,1018.10004
1997-06-09,21.33,60.0,0.0,1021.0
1997-06-10,22.82,53.0,0.0,1019.10004
1997-06-11,23.279999,50.4,0.0,1015.0
1997-06-12,23.35,53.600002,0.0,1010.60004
1997-06-13,22.46,64.4,3.6000001,1008.4
1997-06-14,23.3,67.5,12.1,1007.9
1997-06-15,20.89,58.7,0.0,1011.5
1997-06-16,22.21,50.0,0.0,1017.10004
1997-06-17,20.9,66.5,0.2,1013.2
1997-06-18,18.15,63.3,0.0,1014.3
1997-06-19,19.779999,60.5,10.6,1013.0
1997-06-20,18.24,70.1,1.1,1003.9
1997-06-21,20.609999,53.600002,0.0,1008.9
1997-06-22,24.38,55.7,0.0,1006.5
1997-06-23,18.49,65.8,3.9,1005.7
1997-06-24,19.35,51.4,0.0,1010.5
1997-06-25,18.91,52.600002,0.0,1010.4
1997-06-26,20.14,47.8,0.0,1006.7
1997-06-27,23.519999,48.8,0.0,1006.5
1997-06-28,27.22,46.7,0.0,1010.5
1997-06-29,28.13,47.8,0.0,1009.2
1997-06-30,25.869999,56.9,8.5,1003.9
1997-07-01,19.65,66.8,3.9,1008.8
1997-07-02,22.039999,51.100002,0.0,1016.60004
1997-07-03,23.48,51.600002,0.0,1015.5
1997-07-04,25.15,51.100002,0.0,1015.0
1997-07-05,22.07,68.5,2.4,1013.10004
1997-07-06,18.19,76.1,6.1,1009.2
1997-07-07,15.36,81.8,0.8,1006.3
1997-07-08,17.93,82.700005,6.8,1007.4
1997-07-09,19.779999,73.1,0.0,1008.4
1997-07-10,22.71,55.4,0.0,1010.9
1997-07-11,21.01,57.9,0.0,1012.2
1997-07-12,20.73,64.6,0.0,1013.2
1997-07-13,21.41,56.4,0.0,1014.8
1997-07-14,20.6,55.600002,0.0,1017.7
1997-07-15,20.63,58.7,0.0,1016.5
1997-07-16,21.31,57.4,0.0,1016.2
1997-07-17,21.529999,60.9,9.400001,1013.10004
1997-07-18,18.69,85.6,11.3,1006.2
1997-07-19,17.5,79.700005,2.8,1005.0
1997-07-20,17.71,68.1,0.0,1010.4
1997-07-21,18.59,62.7,1.5,1013.0
1997-07-22,19.32,72.5,0.0,1014.9
1997-07-23,23.21,58.600002,0.0,1017.0
1997-07-24,23.31,62.4,0.0,1014.5
1997-07-25,21.8,72.3,2.2,1007.8
1997-07-26,19.47,66.700005,0.0,1008.9
1997-07-27,22.14,59.7,0.0,1013.2
1997-07-28,23.74,50.9,0.0,1018.10004
1997-07-29,21.88,59.9,0.0,1019.60004
1997-07-30,22.41,61.7,0.0,1016.8
1997-07-31,23.269999,56.7,0.0,1014.10004
1997-08-01,18.27,66.5,3.9,1010.4
1997-08-02,17.34,68.8,0.0,1011.10004
1997-08-03,21.66,64.5,0.0,1013.8
1997-08-04,23.55,62.2,0.0,1016.0
1997-08-05,24.42,53.2,0.0,1015.5
1997-08-06,23.48,56.100002,0.0,1015.2
1997-08-07,22.14,58.3,0.0,1014.10004
1997-08-08,23.22,61.8,0.0,1016.10004
1997-08-09,22.23,67.1,0.5,1017.0
1997-08-10,22.189999,61.100002,0.0,1019.3
1997-08-11,23.38,48.3,0.0,1020.8
1997-08-12,23.83,46.9,0.0,1021.7
1997-08-13,24.63,48.3,0.0,1019.7
1997-08-14,25.4,48.600002,0.0,1018.4
1997-08-15,25.76,49.2,0.0,1015.60004
1997-08-16,22.99,61.600002,6.3,1015.3
1997-08-17,23.26,56.4,0.0,1019.0
1997-08-18,22.789999,48.8,0.0,1019.10004
1997-08-19,23.269999,46.7,0.0,1018.60004
1997-08-20,23.59,54.8,0.0,1019.60004
1997-08-21,23.48,50.4,0.0,1021.4
1997-08-22,23.33,47.9,0.0,1021.8
1997-08-23,21.99,59.0,1.8000001,1019.60004
1997-08-24,22.269999,61.0,0.0,1017.2
1997-08-25,22.42,55.4,2.0,1014.10004
1997-08-26,22.47,63.4,0.0,1010.2
1997-08-27,23.25,65.200005,1.2,1007.9
1997-08-28,24.189999,67.3,0.0,1005.9
1997-08-29,18.88,71.0,1.6,1006.2
1997-08-30,16.43,70.1,5.8,1010.60004
1997-08-31,19.93,71.6,0.0,1012.7
1997-09-01,22.02,62.5,0.0,1016.8
1997-09-02,22.439999,65.8,0.0,1018.2
1997-09-03,23.32,61.4,0.0,1019.0
1997-09-04,23.029999,64.9,0.0,1020.0
1997-09-05,22.029999,63.7,0.0,1020.7
1997-09-06,22.99,63.0,0.0,1021.0
1997-09-07,21.02,72.3,2.0,1020.8
1997-09-08,20.279999,63.0,0.0,1021.3
1997-09-09,19.83,54.5,0.0,1014.5
1997-09-10,15.82,47.4,0.0,1015.10004
1997-09-11,15.54,51.9,0.0,1019.9
1997-09-12,17.859999,59.9,0.0,1016.5
1997-09-13,22.23,61.4,3.5,1011.3
1997-09-14,16.05,69.8,0.0,1019.5
1997-09-15,15.059999,55.9,0.0,1026.1
1997-09-16,15.259999,59.0,0.0,1029.1
1997-09-17,15.92,64.200005,0.0,1027.2001
1997-09-18,16.699999,62.9,0.0,1025.2001
1997-09-19,17.71,63.2,0.90000004,1020.5
1997-09-20,14.639999,62.3,0.0,1023.10004
1997-09-21,12.599999,55.0,0.0,1026.8
1997-09-22,13.17,57.0,0.0,1026.0
1997-09-23,14.58,58.3,0.0,1023.3
1997-09-24,14.61,60.7,0.0,1020.3
1997-09-25,14.57,60.0,0.0,1024.8
1997-09-26,16.39,60.0,0.0,1021.60004
1997-09-27,15.78,57.0,0.0,1013.9
1997-09-28,12.74,62.2,0.0,1016.5
1997-09-29,13.11,62.2,0.0,1021.7
1997-09-30,13.87,69.6,0.0,1018.5
1997-10-01,14.5199995,65.1,5.7000003,1015.0
1997-10-02,13.96,77.6,2.5,1005.9
1997-10-03,11.96,54.9,0.0,1013.0
1997-10-04,11.62,59.5,0.0,1021.0
1997-10-05,14.759999,59.5,0.0,1017.10004
1997-10-06,16.17,69.200005,0.0,1015.4
1997-10-07,18.23,64.1,0.0,1012.10004
1997-10-08,18.98,68.3,0.0,1014.60004
1997-10-09,19.18,68.4,0.0,1014.8
1997-10-10,20.23,67.200005,0.0,1008.3
1997-10-11,15.88,54.8,0.0,1004.4
1997-10-12,12.33,73.3,1.3000001,997.60004
1997-10-13,10.55,65.700005,0.0,1004.9
1997-10-14,8.34,69.9,0.0,1011.10004
1997-10-15,8.32,63.2,0.0,1010.7
1997-10-16,8.179999,66.9,0.0,1014.5
1997-10-17,6.8399997,61.2,0.0,1024.7001
1997-10-18,6.68,60.0,0.0,1031.3
1997-10-19,7.6499996,64.0,0.0,1027.2001
1997-10-20,7.8199997,64.1,0.0,1017.4
1997-10-21,7.87,61.0,0.0,1014.60004
1997-10-22,7.0299997,52.8,0.0,1018.60004
1997-10-23,8.33,61.3,0.0,1013.9
1997-10-24,6.43,61.2,0.0,1014.2
1997-10-25,5.17,54.0,0.0,1020.9
1997-10-26,4.8199997,52.7,0.0,1022.10004
1997-10-27,3.0,65.4,0.0,1024.9
1997-10-28,1.37,61.9,0.0,1033.2001
1997-10-29,1.1899999,64.8,0.0,1039.0
1997-10-30,1.88,58.600002,0.0,1037.3
1997-10-31,4.33,63.4,0.0,1034.0
1997-11-01,5.0699997,66.8,0.0,1029.2001
1997-11-02,5.0699997,72.4,0.0,1021.10004
1997-11-03,6.49,73.9,0.0,1015.8
1997-11-04,3.8899999,60.8,0.0,1024.2001
1997-11-05,4.37,61.600002,0.0,1021.9
1997-11-06,9.49,64.700005,0.0,1012.3
1997-11-07,13.38,67.9,0.6,1008.9
1997-11-08,14.929999,81.4,1.3000001,1005.7
1997-11-09,14.12,75.1,2.5,1008.60004
1997-11-10,13.24,84.1,0.0,1009.4
1997-11-11,10.69,88.0,1.1,1009.9
1997-11-12,11.09,80.6,0.0,1010.60004
1997-11-13,12.679999,83.5,9.7,1004.5
1997-11-14,8.05,88.1,3.6000001,1002.5
1997-11-15,6.45,73.9,0.0,1016.0
1997-11-16,4.47,75.9,0.0,1018.10004
1997-11-17,4.68,84.5,0.0,1018.3
1997-11-18,4.33,70.0,2.5,1013.4
1997-11-19,1.26,61.7,0.0,1014.7
1997-11-20,-0.11,69.1,0.0,1013.9
1997-11-21,0.31,82.0,0.0,1013.7
1997-11-22,1.8399999,89.0,0.0,1016.9
1997-11-23,3.32,82.3,4.8,1021.3
1997-11-24,4.5699997,91.1,4.3,1020.60004
1997-11-25,5.6099997,89.9,0.0,1018.4
1997-11-26,7.49,85.6,1.3000001,1015.2
1997-11-27,7.1099997,93.6,0.0,1018.3
1997-11-28,6.2799997,,0.0,1018.5
1997-11-29,6.75,,2.4,1014.7
1997-11-30,7.9199996,90.1,0.0,1010.4
1997-12-01,7.5299997,92.3,2.0,1007.5
1997-12-02,7.39,89.8,0.0,1003.9
1997-12-03,7.49,86.9,0.0,998.8
1997-12-04,4.49,73.3,0.0,1002.8
1997-12-05,3.11,78.1,0.0,1017.0
1997-12-06,2.2,82.1,0.0,1023.2
1997-12-07,1.56,83.0,0.0,1022.5
1997-12-08,0.049999997,87.4,0.0,1019.7
1997-12-09,-0.41,89.0,1.3000001,1019.60004
1997-12-10,1.25,91.3,0.0,1021.10004
1997-12-11,2.84,89.8,1.2,1014.3
1997-12-12,6.58,87.5,2.6000001,1006.0
1997-12-13,6.83,79.6,0.0,1011.0
1997-12-14,4.17,74.5,0.0,1018.0
1997-12-15,0.28,77.700005,0.0,1021.60004
1997-12-16,-2.02,60.9,0.0,1031.8
1997-12-17,-4.35,62.5,0.90000004,1037.2001
1997-12-18,-4.02,73.4,0.0,1030.6
1997-12-19,-1.29,67.8,0.0,1020.10004
1997-12-20,1.86,81.4,5.0,1012.0
1997-12-21,3.9099998,,1.1,1009.3
1997-12-22,6.44,89.9,0.0,1011.2
1997-12-23,5.24,88.3,0.0,1018.10004
1997-12-24,4.5299997,84.700005,0.0,1026.8
1997-12-25,4.3399997,91.9,0.0,1022.8
1997-12-26,4.44,91.3,6.5,1015.0
1997-12-27,6.92,83.6,0.0,1009.4
1997-12-28,5.85,80.200005,0.0,1008.3
1997-12-29,4.37,76.700005,0.0,1008.8
1997-12-30,3.22,78.6,0.0,1017.10004
1997-12-31,-0.22999999,,0.0,1020.10004
1998-01-01,2.9099998,,0.0,1021.5
1998-01-02,6.66,87.200005,0.0,1013.60004
1998-01-03,6.74,80.5,1.5,1011.7
1998-01-04,7.77,74.5,0.0,1013.0
1998-01-05,4.5699997,77.6,0.0,1013.4
1998-01-06,5.9,67.0,0.0,1011.7
1998-01-07,6.1,62.8,0.0,1021.10004
1998-01-08,9.23,65.3,0.0,1025.5
1998-01-09,11.12,59.2,0.0,1025.5
1998-01-10,9.92,69.0,0.0,1028.5
1998-01-11,5.3199997,84.9,0.0,1031.2001
1998-01-12,3.55,91.3,0.0,1027.4
1998-01-13,2.75,,0.0,1020.2
1998-01-14,3.48,87.9,0.0,1018.0
1998-01-15,5.35,83.700005,0.0,1022.9
1998-01-16,4.0299997,90.200005,0.0,1020.5
1998-01-17,5.64,82.4,0.0,1016.8
1998-01-18,3.98,67.5,0.0,1022.2
1998-01-19,2.84,87.200005,11.900001,1008.4
1998-01-20,3.98,91.200005,21.9,1003.3
1998-01-21,4.79,82.200005,6.3,1012.7
1998-01-22,4.83,82.0,3.4,1019.4
